id,comment
0,エラーが発生する原因はconfig.inc.phpの設定ができていないから。
1,このエラーが発生するタイミングはMySQLに対してのパスワード設定した時によくあります。XAMPPを利用してローカル環境内で開発をしている人がセキュリティーの関係上パスワードを設定したりたり。ちなみに私はこのタイミングでこのエラーに出会いました。
2,XAMPPのインストール先をカスタムにしていなければ通常はこのパス内に入っています。
3,C:\xampp\phpMyAdmin
4,xampp/phpMyAdmin のフォルダ内を見るとconfig.inc.phpがあるのでこれをメモ帳で開くなり、エディターで開いて編集できるようにしてください。(私の場合はVSCODEで開きます。)
5,config を cookie に置き換える。
6, 
7,どちらも編集出来たら保存してください。
8,保存ができた後にphpMyAdminに際アクセスしてください。
9,を入力して実行ボタンを押して下さい。するとログインできます。
10,Windows10 .ppkファイルを開く方法
11,JINテーマ ツールバーの二段目が表示されない。- 解決方法
