id,comment
0,.ppkファイルが開けない理由はppkファイルを開くためのソフトウェアが指定されていないから。
1,.ppkファイルが開けない人はおそらく下の画像の左側の真っ白なファイルのアイコンをしていると思います。ppkファイルを使えるようにするためには右側のアイコンにする必要ががあります。それでは早速やっていきましょう。
2,この記事で紹介している内容には前提条件があります。下記のとおりです。
3,まずは.ppkファイルを右クリックします。
4,この記事作成者はppkファイルが白いアイコンではないですが、白いアイコンになっている人向けに解説しているのでアイコンが違うからこの方法ではできないような記事になっていませんので誤解のなきように。このまま記事通りにやれば解決できるでしょう。
5,前提条件で説明した通り.ppkファイルをダブルクリックして使えるようにするにはPutty agentアプリが必要です。
6,その他のアプリをクリックするとある程度のアプリ一覧が表示されます。一番下までするクロールするとこのPCで別のアプリを探すがあるのでそれをクリックします。
7,この一覧にPuTTy agent がある方
8,このPCで別のアプリを探すをクリックするとエクスプローラが開きます。PuTTy agentが保存されているディレクトリに移動します。
9,あら不思議！！できるじゃない！！！！
10, 
11,Windows10 拡張子が表示されない！！どうやって表示するの？？
12,mySQLエラー  接続できません。設定が無効です。の対処方法
