id,comment
0,定義
1,起源
2,身体的特徴
3,概要
4,年齢と寿命
5,体格
6,体の柔軟性
7,運動能力
8,被毛
9,眼・視覚
10,眼の色
11,耳・聴覚
12,鼻・嗅覚
13,フレーメン反応
14,舌・味覚
15,牙
16,ひげ・洞毛
17,尾
18,襟首
19,指
20,肛門嚢
21,知能
22,繁殖
23,発情
24,メスの発情
25,オスの発情
26,交尾
27,妊娠・出産
28,子猫の性別の見分け方
29,子猫の排泄
30,食性
31,一日に成猫が必要とする栄養素
32,一日の食餌必要量
33,ネコにとって危険な物質
34,ネコに与えてはいけない食べ物
35,食べ物以外の危険な生活物質
36,病気・障害
37,人獣共通感染症
38,ネコに特有の感染症
39,口腔病・歯病
40,聴覚障害
41,泌尿器の病気
42,寄生虫
43,習性
44,鳴き声
45,喉鳴らし
46,クラッキング（チャタリング）
47,睡眠
48,爪とぎ
49,攻撃手段
50,毛づくろい
51,尾と感情との関係
52,捕食
53,社会性
54,けんか
55,暖かい場所
56,死期の前兆にとる行動
57,現代における見解
58,習性に関する参考画像
59,人間との関わり
60,世界で飼育されているネコの数
61,自然生態系への影響
62,脚注
63,注釈
64,出典
65,参考文献
66,関連項目
67,外部リンク
