id,comment
0,🏇‥∵‥‥∵‥‥∵‥🎺 第12話放送開始 🎺‥∵‥‥∵‥‥∵‥🏇 第12話 『ダート1700ｍの駆引』 ただいま放送&配信中！ 感想は で🙏 ☟ABEMAで視聴する☟
1,
2,群青のファンファーレ ＃12「ダート1700mの駆引」を見ています
3,（ ＾ω＾）おっおっおっー－－－－－ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
4,提供 ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
5,模擬レース（意味深） ‍‍‍‍‍‍‍‍
6,12話
7,リアルレースです　
8,リアルレースのつもりで
9,お披露目差sれる ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
10,開催中の競馬場でやるんだ
11,
12,こんな調子に乗って…大丈夫か？w
13,いつも通りに乗るから
14,今日で終わりだっけ？
15,構ってられない　
16,スタディー ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
17,
18,念入りだな ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
19,みんな見見れるからね ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
20,
21,今日は疲れないよう気をつけてね
22,表情や仕草から読み取れる
23,タレると横に逸れる癖
24,声は相変わらず聞こえないんだ
25,聞こえないのか
26,錆色のウーマｷﾀ━━━━(ﾟ∀ﾟ)━━━━!! ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
27,うげっ　
28,ゆっくりじゃないってー ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
29,どけやゴラァ！　
30,競馬中の騎手ってこんなうるさくねえだろｗｗｗｗ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
31,もっと足を溜めなきゃ
32,スタミナないんだよ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
33,お馬さんの気分を読まなきゃ
34,ま、こんなもんでしょう
35,みんないつもと違いますからね ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
36,実戦だと周りは思い通りに動いてくれない
37,馬は思い通りには動かないのだ　
38,なるほど
39,お疲れ様 ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
40,どうしたら良かったんだろう
41,なんやと💢
42,前に出るタイミングがなくて ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
43,
44,なーんちゃって～www　
45,そー－－－－－－－－－ですねー－－！ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
46,
47,錆色のウーマｷﾀ━━━━(ﾟ∀ﾟ)━━━━!! ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
48,そんな喋るか？ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
49,僕は先に行かせてもらうよ
50,エクスアームスマイル判定不能 ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
51,そこだ　
52,勝負！ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
53,こんなに鞍上で喋るもんなの？？
54,うまくやったやないか ありがとう
55,ここにきてコータくんのお当番回？
56,
57,毎度思うけどこの食堂いつもｶﾞﾗｶﾞﾗじゃない？ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
58,逃げの一点張りじゃないほうがよかった ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
59,データは嘘をつかないよ…！！！
60,足の見通しが悪かった
61,お馬さんのスパートって実際すごいよね…
62,ヒーローインタビューだゾ　
63,マキちゃん実はニュータイプだったか　
64,なんだあのすっとこどっこいめー！ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
65,勝利騎手インタビュー
66,毎日しごかれて強くなった
67,
68,トレセンで学んだのはアイツだけじゃない…
69,細かい
70,いつまで人やってるん ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
71,最初から、俺たちの1歩先を行ってたんだ
72,ヨシ！　
73,レースカットｷﾀ━━━━(ﾟ∀ﾟ)━━━━!! ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
74,ダートは馬さんの足に優しいのだよ 　
75,急にダイジェストになったなw
76,ウホッ
77,注目される女性美少女騎手
78,こうたずっと1位じゃん
79,ずーっと模擬レースばっかりなんだ😳
80,ﾜｰｵ　
81,風波くんは4位以下に彷徨ってるな ‍‍‍‍‍‍‍‍
82,でも最後まで上手くいかないんだろうなー たぶん第七
83,サビまでいかないんかーい
84,クソみたいな英語クセになる
85,
86,ビューが広い以外はちゃんと日本語
87,コウタ、強すぎないか？
88,３年前のJCってなんだっけと思いつつ　　
89,なんで聞かなかったのにわかったんだこいつ…？w
90,展開を覚えてるから一着になれてる訳じゃないよ
91,展開を覚えてるだけに、アイドル要素はいらなかったんだよ・・・！ ‍‍‍‍‍‍‍‍
92,
93,blood盛んなboys＆girlを見守りましょう 
94,ほおっておいても騎乗依頼が来る ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
95,実況民「展開を覚えてるから適切なｷｬﾌﾟを貼れるわけじゃないよ」
96,澤野さんの音楽良すぎめちゃくちゃおしゃれ 　
97,あ、一応アイドルだということを認知してくれたｗ ‍‍‍‍‍‍‍‍
98,雑草がどんなに伸びても太陽には届かない、じゃん…
99,でも僕は結果がなければ誰にも見向きはされない
100,結果がなければ誰にも見向きされない
101,騎手一家でもコネだけじゃ生きていけないんだよ　
102,誰に見つけてもらえない！
103,たとえそれが実らなくても
104,一着にならなきゃ・・・！ ‍‍‍‍‍‍‍‍
105,1着にならなきゃ誰にも見つけてもらえない ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
106,1着にならなければ誰にも見つけられない!
107,立場に甘んじてるつもりはない
108,２着じゃダメなんですか？
109,俺の方が覚悟が上だ　
110,1着にならなきゃ誰にも見つけてもらえない！
111,2位じゃダメなんですか？
112,アイドルだってトップを狙うのが基本よ ‍‍‍‍‍‍‍‍
113,ジェンティルドンナアイキャッチ
114,ジェンティルドンナ！？！？！？
115,なかなか厳しい事を言われたな。
116,皐汰、優が探してるレースにすぐ気づいて更に反対のも教えてくれるいい子やな〜
117,舎の出とかでは無かったんだな　あの子…
118,どうでもいいキャラが俺は潰しが効かないから勝って注目されたいんだ！みたいなこと言ってても無興味
119,娘さんより前にとある同人の擬人化で見かけたやうな気がする…→ｼﾞｪﾃｨﾙﾄﾞﾝﾅ
120,ロードカナロアの次だからジェンティルドンナあたり出るかな～と思ってたらホントに出てきてワロタ
121,
122,ぎらついた顔で乗ってるな ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
123,この騎手…なんで来たの？w
